,title,link,image,author,discount,publisher,pubdate,isbn,description
47,미국에 간 땡땡 (미국에 간 땡땡),https://search.shopping.naver.com/book/catalog/32494111674,https://shopping-phinf.pstatic.net/main_3249411/32494111674.20230131164701.jpg,에르제,8550,솔,20150505,9788981337971,"50개 언어, 60여 나라에서 3억 부가 넘게 팔린 세계적인 베스트셀러 ‘땡땡의 모험’ 3권. 호기심 많고 모험심 강하며 재치 넘치는 소년 기자 땡땡이 전 세계를 돌아다니며 갖가지 사건을 해결하는 과정을 담고 있다. 동양과 서양은 물론 아프리카와 사막, 극지방, 바닷속, 달나라 그리고 실다비아나 보르두리아 같은 상상의 공간까지 아우르는 땡땡의 모험 이야기는 ‘세계 역사와 문화의 백과사전’이라 불릴 만큼 그 내용이 알차고 풍부한 것으로 유명하다.

3권에서는 갱단 소굴로 악명 높았던 1920년대 미국 시카고를 배경으로 한 이야기가 펼쳐진다. 도시 정화 작업이라는 특명 하에 갱단을 소탕하라는 임무를 띠고 온 땡땡과 밀루는 ‘기다려라, 시카고. 땡땡과 밀루가 나가신다’라는 각오로 위풍당당, 기세등등하게 기차에서 내리는데…."
48,저출산대책 관련 국제동향분석: 미국 영국 편 (미국 영국 편),https://search.shopping.naver.com/book/catalog/33434890740,https://shopping-phinf.pstatic.net/main_3343489/33434890740.20221019124039.jpg,오상훈^최효진,5400,한국보건사회연구원,20120101,9788981879983,"이 책은 정부의 정책수행 과정과 결과, 각종 통계, 연구조사 결과 등을 소개하는 정부간행물이다."
49,미국 부동산이 답이다 (미국 슈퍼리치들의 부동산 투자 따라잡기),https://search.shopping.naver.com/book/catalog/36653441620,https://shopping-phinf.pstatic.net/main_3665344/36653441620.20230207165803.jpg,김효지,16930,베가북스,20221226,9791192488172,"위기에도 돈 버는 미국 1%
부동산 부자들의 전략
인플레이션을 이기는 미국 부동산 투자

100년 넘게 미국 부자들이 지켜온 자본 증식의 비밀!
진짜 부자들의 리얼터가 소개하는 반드시 돈 버는 투자법 

- 섬세한 지표 분석으로 찾아내는 등급별 투자처
- 정확한 매매 시기는 이때! 부동산 사이클 분석법
- 평생 유예하는 양도세는 기본, 세금 혜택 파헤치기
- 부린이도 걱정 없다! 취득부터 매매까지 미국 부동산 A to Z 

“진짜 미국 부자들은 끊임없이 이 작업을 하고 있습니다!” 미국 사회에서 한 해 530억의 개인 매출액을 올린 저자는 자신의 경험을 토대로 자신 있게 말한다. 《미국 부동산이 답이다》는 똑같은 투자를 하더라도 우리가 어디를 바라보고 있느냐에 따라 다른 결과가 나온다는 것을 설명하고 있다. 한국의 부동산 한파를 피해 미국의 따뜻한 선벨트 지역으로 떠나듯, 시선을 바꾸기만 하면 명료한 세금 혜택과 강력한 현금흐름, 투자를 끌어들이기 위한 미국의 강력한 정책 지원까지 한 번에 누릴 수 있다.

저자는 21년 동안 미국 사회에서 주택 1,300채를 거래하며 알아낸 복잡한 제도 속에 숨은 부자들의 투자 비밀을 밝히고 있다. 진짜 부자는 불법으로 부를 늘리지 않는다. 자본주의 아래에서 합법적으로 부를 늘려온 그들의 비밀은 바로 ABCD 매트릭스다. 미국의 부동산 제도는 금융, 제금 제도와 밀접한 관계가 있으며, 제도 안에서 자산가치, 세금 혜택, 현금흐름, 부채를 끊임없이 조율해서 부를 만들어내는 것이다.

마지막으로 지금 저자뿐만 아니라 다양한 기업이 어떤 지표와 장소에 주목하고 있는지를 밝히며 미래 미국 부동산의 트렌드까지 소개한다. 더는 좁게 생각하지 말자. 이 책을 통해 부동산 투자의 기본과 실제 투자 방법을 익히고 살아있는 기회를 잡길 바란다."
50,"미국 대중음악 (민스트럴시부터 힙합까지, 200년의 연대기)",https://search.shopping.naver.com/book/catalog/32445492721,https://shopping-phinf.pstatic.net/main_3244549/32445492721.20221019132115.jpg,래리 스타^크리스토퍼 워터먼,57600,한울,20210901,9788946081062,"대중음악에 관한 현존하는 가장 완벽한 가이드

이 책은 재즈, 컨트리, 포크, R&B, 록, 펑크, 힙합 등 미국이라는 공간에서 태어나고 변형되고 발전해온 음악들에 관한 이야기다. 깊이 있는 내용과 탁월한 서술 방식으로 미국 내에서도 권위를 인정받는 이 책은, 이미 오랫동안 영미권에서 가장 많은 사랑을 받고 있는 미국 대중음악 안내서다.
이 책은 음악 또는 음악인과 관련한 흥미로운 이야기를 모아 소개함으로써 지적 호기심을 채우는 다른 많은 책과는 지향하는 바가 다르다. 글쓴이는 철저히 음악에 집중해 음악의 겉면을 둘러싼 문화적·사회적 요소들을 시간의 흐름에 따라 친절하게 안내하는 한편, 각 장르와 시대를 대표하는 곡들의 속살을 마치 클래식 음악 악보를 분석하듯 잘게 쪼개 보여줌으로써 음악을 듣는 내공을 한층 업그레이드해준다.
당연하게도 대중음악을 이해하고 즐기는 데 듣기만큼 좋은 방법은 없다. 이 책은 익숙했던 음악의 새로운 면모를 발견하고 낯설게 느껴지던 음악의 매력에는 귀가 열리게 함으로써 듣기의 즐거움을 배가해주는, 지금으로서는 거의 유일하고도 가장 완벽한 안내서다."
51,아메리칸 노트 (찰스 디킨스 미국 여행기),https://search.shopping.naver.com/book/catalog/32436272592,https://shopping-phinf.pstatic.net/main_3243627/32436272592.20221019105952.jpg,디킨스,13500,B612북스,20181215,9788998427191,"1842년, 당시 미국 사회를 통렬히 비판한 여행서!!

≪아메리칸 노트(American Notes)≫는 찰스 디킨스가 1842년 1월부터 6월까지 북미 지역을 방문한 내용을 상세히 담은 여행기다. 디킨스는 이 지역을 여행하는 내내 북미 사회의 진일보 상황을 두고 보고서라도 작성하는 것처럼 비판적인 시각을 견지했다. 4년 뒤 그보다는 한층 관광객의 입장에서 기술한 이탈리아 여행기의 문체와는 대조적이라 할 수 있다. 디킨스는 미국 여행에서 얻은 영감을 바탕으로 ≪마틴 처즐위트(Martin Chuzzlwit)≫라는 소설을 집필하기도 했다. 보스턴에 도착한 디킨스는 로웰, 뉴욕, 필라델피아를 방문하였으며, 남쪽으로는 리치몬드, 서쪽으로는 세인트루이스, 북쪽으로는 퀘벡까지 둘러보았다."
52,미국사 편지 (처음 읽는 이웃 나라 역사),https://search.shopping.naver.com/book/catalog/32472363239,https://shopping-phinf.pstatic.net/main_3247236/32472363239.20230313182733.jpg,안효상,11700,책과함께어린이,20150305,9791186293034,[미국사 편지]는 시간의 흐름을 따르되 미국의 역사를 살펴볼 때 꼭 짚어볼 만한 주제 17가지를 뽑아 구성한 책이다. 이 책은 세계사를 꿰뚫는 현상과 사건들이 함께 들어 있는 미국의 역사를 짚어보며 미국이라는 나라가 궁금한 어린이 독자에게 미국의 역사를 넘어 세계를 보는 시야까지 한층 넓혀주는 길잡이가 되어줄 것이다.
53,"미국, 미국사",https://search.shopping.naver.com/book/catalog/32439715689,https://shopping-phinf.pstatic.net/main_3243971/32439715689.20221230073503.jpg,권오신^김호연^김용태^양두영^홍종규,20700,단비,20210310,9791163500384,"우리는 미국이라는 나라를 얼마나 알고 있을까

자유 민주주의의 수호자? 악의 축?
‘미국’이라는 나라에 대해 세계는 상이한 평가를 내놓는다. 우리 사회 내부에서도 상반된 평가들이 공존한다. 광화문의 시위 군중 한가운데에 태극기와 함께 성조기가 펄럭이는가 하면 반미 구호가 여기저기 울려 퍼지기도 한다. 혹자는 피로 맺어진 ‘혈맹’이며 미국이 없었다면 우리나라의 과거도 없었으며 미래 또한 없다고 주장한다. 또 다른 이들은 미국이 분단의 원인 제공자이자 남북통일의 걸림돌이며 세계 평화의 위협이라고 주장하기도 한다.
미국은 도대체 어떤 나라일까, 우리는 미국이라는 나라를 도대체 얼마나 알고 있을까 고민하지 않을 수 없다. 왜냐하면 서로 영향을 주고받으며 한미 관계가 현재 진행형으로 긴박하게 전개되고 있기 때문이다. 그러므로 ‘상대에 대한 이해’, 그것도 상호 강력한 영향력을 행사하는 상대에 대한 이해가 절대적 요구로 대두되는 것이다.
이 책 「 미국, 미국사 」는 미국이라는 나라를 제대로 이해하고 가늠하기 위한 가장 기본적이고 필수적인 내용들을 담고 있다. 역사적으로 ‘있었던 사실’을 기본 바탕으로 전제하고, 나아가 그 사실들의 의미 파악에 초점을 둠으로써 성공적인 미래 구축을 위해 과거를 반추하는 순기능에 집중하고 있다. 그와 더불어 정치·문화 등 미국 사회의 다양한 면들을 펼쳐 보임으로써 ‘미국의 현재에 대한 합리적인 이해’가 가능하도록 정보들을 제공하고 있다."
54,알츠하이머 치매 노인의 간호 제공자에 대한 심리 상담 지침,https://search.shopping.naver.com/book/catalog/32454191682,https://shopping-phinf.pstatic.net/main_3245419/32454191682.20221229074154.jpg,미국의학협회,18000,학지사,20150831,9788999707445,"이 책은 알츠하이머 치매 환자의 간병에 따른 장·단기 수고를 담당하는 간호 제공자(caregiver)와 가족, 노인 의학과 노인 심리학 전문가들, 가족치료 전문가들을 위해 알츠하이머 치매 환자들이 경험하는 신체적·심리적(정서적)·외상적(traumatic) 스트레스와 탈진(burnout)에 대한 대처 요령들에 대한 임상 실무 지침(manual)을 구체적으로 소개하고 있다. 이 책에서 소개한 방법들은 미국의 뉴욕 대학교 의과대학 내 알츠하이머 치매 치료 센터에서 15년 이상 적용해 온 경험적 임상 치료 개입(empirical clinical treatment intervention) 프로그램에서 검증된 증거 기반의 간병 지침이다."
55,카네기 (사업가 | 미국),https://search.shopping.naver.com/book/catalog/33434888709,https://shopping-phinf.pstatic.net/main_3343488/33434888709.20221019114644.jpg,범유진,9000,스마일북스,20170401,9791156732969,"『스마일북스 인물 이야기 큰 바위 얼굴』은 인물이 따뜻하게 성장하는 과정을 그려냄으로써 '인물' 그 자체를 볼 수 있도록 구성했습니다. 한 인물이 신념을 가지고 자신의 일에 도전하고, 실패를 견뎌내며 보람을 느끼는 과정을 잘 보여줍니다. 재미난 상식을 풍부한 사진 자료로 담아내고, 신문 형식을 통해 인물의 업적으로 담았습니다. 또한 인물의 발자취는 만화 형식을 통해 재미있게 읽을 수 있습니다."
56,천안함 사건의 진실 (전 국방부 조사본부장 윤종성 장군이 들려주는),https://search.shopping.naver.com/book/catalog/32506850894,https://shopping-phinf.pstatic.net/main_3250685/32506850894.20221019131432.jpg,윤종성,11700,한국과미국,20110121,9788990673213,"천안함 민·군 합동조사단 과학수사 분과장인 저자가 천안함 사건에 관해 쓴 책이다. 천안함 사건의 원인은 무엇이었는지, 그 원인을 밝히는 과정은 어떻게 진행됐는지, 증거물은 어떤 과정을 거쳐 확보됐는지 등 언론에서 보도되지 않은 뒷이야기까지 들을 수 있다. 언론에 발표되었던 천안함 조사가 어떤 방식으로 이루어졌는지 하나하나 자세히 설명하고, 사진을 함께 수록하여 천안함 조사에 쌓여져 있는 의문과 논란을 불식시키도록 하였다."
57,알고 보면 더 흥미진진한 일상 밀착 산업들 (미국의 산업),https://search.shopping.naver.com/book/catalog/32440938675,https://shopping-phinf.pstatic.net/main_3244093/32440938675.20221019123338.jpg,한솔교육연구모임,13500,솔과나무,20210101,9791190953108,"학문의 기초를 닦기 위한 훌륭한 안내서

교양인으로서 폭넓은 분야의 지식을 공부하고자 하는 사람들에게 학문은 망망대해와 같습니다. 큰 결심을 하고 공부를 하려고 해도 막막하기만 합니다. 무엇을 어떻게 해야 할지 감을 잡지 못해 작심삼일이 되기 일쑤이지요. 이럴 때 교양을 쌓을 수 있는 그 무엇이라도 있다면 학문에 좀 더 욕심이라도 내어 볼 수 있을 텐데요.
다행히 세상에는 학문이라는 바다를 항해하고자 하는 이들을 위한 다양한 지도가 있습니다. 
도서출판 솔과나무에서는 이 가운데 《세계의 중심이 된 미국-알고 보면 더 흥미진진한 일상 밀착 산업들》을 독자 여러분에게 소개합니다. 
이 책의 저자인 한솔교육연구모임은 지적 호기심이 강한 학생들을 대상으로 20여 년 이상 각국의 경제, 정치, 사회, 문화 등 주로 인문학과 사회과학 분야에서 세계를 이해하는 데 꼭 필요한 부분을 선별해 가르친 각 분야 전문가들로 구성되었습니다. 이 책에서는 우리 일상 곳곳에 파고들어 있는 미국의 다양한 산업을 살펴봅니다. 경제의 핏줄이자 소비의 최점접인 유통 산업, 경제 강국 미국의 위상을 든든히 뒷받침하는 곡물 산업, 끊임없이 변화하고 진화하는 자동차 산업, 빛과 어둠이 공존하는 도박 산업, 국민의 건강과 생명을 담보하는 의료 산업, 탄탄한 기초과학과 막대한 연구개발 자금의 합작품인 제약 산업, 창의성과 보편성으로 무장한 문화 산업을 다양한 도판 자료와 함께 소개합니다.
이 책은 독자 여러분이 교양인으로 발돋움하는 데에 완전한 해법을 제공하지는 않지만, 적어도 학문을 닦는 방향을 제시하는 데는 큰 도움이 될 것입니다."
